base_skill,skill_variation
User Journeys,User Journeys
Penetration Testing,Penetration Testing
Performance Testing,Performance Testing
PHP,PHP
Pipedrive,Pipedrive
PowerShell,PowerShell
Python,Python
Qlik Replicate,Qlik Replicate
Qlik Sense,Qlik Sense
R (Programming Language),R (Programming Language)
React JS,React JS
React Native,React Native
Redux,Redux
Regression Testing,Regression Testing
REST APIs,REST APIs
REXX (Restructured Extended Executor),REXX (Restructured Extended Executor)
Rhinoceros 3D,Rhinoceros 3D
Ruby,Ruby
Rust,Rust
SAS,SAS
Scala,Scala
Scalability Testing,Scalability Testing
Screaming Frog,Screaming Frog
Sculptris,Sculptris
Selenium,Selenium
Selenium Testing,Selenium Testing
Server Management,Server Management
Similarweb,Similarweb
Spring Framework,Spring Framework
SQL,SQL
Strapi,Strapi
Frontify,Frontify
Functional Testing,Functional Testing
Functionality Testing,Functionality Testing
Funnel,Funnel
G++,G++
Git,Git
GitHub,GitHub
Go (Go Lang),Go (Go Lang)
Google Domains,Google Domains
Gradle,Gradle
Grafana,Grafana
GraphQL,GraphQL
Gulp.JS,Gulp.JS
Hadoop,Hadoop
HTML,HTML
Hugo,Hugo
IBM WebSphere,IBM WebSphere
Integration Testing,Integration Testing
Invision,Invision
Jasmine Framework,Jasmine Framework
Java,Java
JavaScript,JavaScript
Jekyll,Jekyll
Jenkins,Jenkins
Jest,Jest
Jira,Jira
Jmeter,Jmeter
jQuery,jQuery
JSON,JSON
JUnit,JUnit
Kibana,Kibana
Kotlin,Kotlin
Kubernetes,Kubernetes
Laravel,Laravel
LinkedIn API,LinkedIn API
Linux,Linux
Load Testing,Load Testing
Manual Testing,Manual Testing
MATLAB,MATLAB
Meteor.JS,Meteor.JS
Microsoft Azure,Microsoft Azure
Mocha (JavaScript Framework),Mocha (JavaScript Framework)
MongoDB,MongoDB
Backbone.JS,Backbone.JS
Balsamiq,Balsamiq
Black Box Testing,Black Box Testing
Bootstrap,Bootstrap
Bower,Bower
Browserify,Browserify
C (Programming Language),C (Programming Language)
C#,C#
C++,C++
Cassandra,Cassandra
Cloudflare,Cloudflare
Code Optimization,Code Optimization
Code Review,Code Review
Compliance Management,Compliance Management
Concurrency Testing,Concurrency Testing
Core Java,Core Java
Crayon,Crayon
CSS (Cascading Style Sheets),CSS (Cascading Style Sheets)
Cucumber,Cucumber
Data Warehousing,Data Warehousing
Databox,Databox
Debugging,Debugging
Delphi,Delphi
Django,Django
Docker,Docker
Dot,Dot
Dreamweaver,Dreamweaver
Dynamo,Dynamo
Dynatrace,Dynatrace
Express.Js,Express.Js
Eclipse,Eclipse
Elixir,Elixir
Email Hosting,Email Hosting
Email Management,Email Management
Email Security,Email Security
Ember.JS,Ember.JS
ESLint,ESLint
Ethical Hacking,Ethical Hacking
F#,F#
Feasibility Testing,Feasibility Testing
Figma,Figma
Firewalls,Firewalls
Flask,Flask
Flex,Flex
Job Evaluation,Job Evaluation
Resume Writing,Resume Writing
Staffing,Staffing
Talent Acquisition,Talent Acquisition
Kissflow HR cloud,Kissflow HR cloud
ADP,ADP
Amazon S3,Amazon S3
.NET Framework,.NET Framework
A++,A++
ABAP,ABAP
Ajax,Ajax
Alluxio,Alluxio
Amazon Athena,Amazon Athena
Amazon CloudFront,Amazon CloudFront
Amazon Dynamodb,Amazon Dynamodb
Amazon EBS,Amazon EBS
Amazon EC2,Amazon EC2
Amazon Elastic Compute Cloud,Amazon Elastic Compute Cloud
Amazon Redshift,Amazon Redshift
Amazon Relational Database Service (RDS),Amazon Relational Database Service (RDS)
Amazon Route 53,Amazon Route 53
Amazon VPC,Amazon VPC
Amazon Web Services (AWS),Amazon Web Services (AWS)
AngularJS,AngularJS
Ansible,Ansible
Apache Airflow,Apache Airflow
Apache Ant,Apache Ant
Apache Camel,Apache Camel
Apache Cordova,Apache Cordova
Apache Flink,Apache Flink
Apache HBase,Apache HBase
Apache Hive,Apache Hive
Apache Kafka,Apache Kafka
Apache Maven,Apache Maven
Apache Parquet,Apache Parquet
Apache Spark,Apache Spark
Apache Storm,Apache Storm
Apache Tomcat,Apache Tomcat
Appium,Appium
Appium Testing,Appium Testing
AWS Lambda,AWS Lambda
Advanced Java,Advanced Java
Babel.JS,Babel.JS
Oracle HCM,Oracle HCM
Oracle Human Resources,Oracle Human Resources
Payroll Administration,Payroll Administration
Performance Review Management,Performance Review Management
Balanced Scorecard (BSC),Balanced Scorecard (BSC)
Objectives & Key Results (OKRs),Objectives & Key Results (OKRs)
HR Excellence,HR Excellence
Performance Reviews,Performance Reviews
Appraisal Management,Appraisal Management
Policy Formulation,Policy Formulation
Policy Implementation,Policy Implementation
Reward & Recognition,Reward & Recognition
Saba Cloud,Saba Cloud
SAP Human Resources,SAP Human Resources
Staff Development,Staff Development
Statutory Compliance,Statutory Compliance
Head Hunting,Head Hunting
Induction Designing,Induction Designing
Talent Identification,Talent Identification
Employee Retention,Employee Retention
Offer Negotiation,Offer Negotiation
Naukri.com,Naukri.com
Linkedin.com,Linkedin.com
monster.com,monster.com
shine.com,shine.com
indeed.com,indeed.com
iimjobs.com,iimjobs.com
Glassdoor.com,Glassdoor.com
ambitionbox.com,ambitionbox.com
Exit Interviews,Exit Interviews
TalentLMS,TalentLMS
Time Keeping,Time Keeping
Training,Training
Training Calendar,Training Calendar
Training Evaluation,Training Evaluation
Employee Satisfaction Surveys,Employee Satisfaction Surveys
Welfare Management,Welfare Management
Workable,Workable
Zenefits,Zenefits
Zoho People,Zoho People
Zoho Recruit,Zoho Recruit
Campus Hiring,Campus Hiring
Compensation,Compensation
Job Description,Job Description
Hotelogix,Hotelogix
IVEPOS,IVEPOS
Maestro PMS,Maestro PMS
myBillBook,myBillBook
PagarBook,PagarBook
Posist,Posist
QuickBill,QuickBill
Skytouch Hotel OS,Skytouch Hotel OS
Smart Hotel Software,Smart Hotel Software
Tracktik,Tracktik
Uprow ERP,Uprow ERP
Weaver POS for Restaurants & Retail,Weaver POS for Restaurants & Retail
HoReCa Consulting,HoReCa Consulting
PeakScale,PeakScale
AppDynamics,AppDynamics
Appraisal Drive,Appraisal Drive
Attendance and Leave Management,Attendance and Leave Management
BambooHuman Resources,BambooHuman Resources
Breezy Human Resources,Breezy Human Resources
Bullhorn,Bullhorn
Conflict Management,Conflict Management
Darwinbox,Darwinbox
Dell Foglight,Dell Foglight
Employee Engagement,Employee Engagement
Greenhouse,Greenhouse
Human Resources Consulting,Human Resources Consulting
Human Resources Metrics,Human Resources Metrics
Human Resources Operations,Human Resources Operations
Human Resources Policies,Human Resources Policies
Human Resources Strategy,Human Resources Strategy
HR Strategy,HR Strategy
HR Consulting,HR Consulting
Industrial Relations,Industrial Relations
Industrial Relations Consulting,Industrial Relations Consulting
Labour Laws,Labour Laws
Labour Laws Consulting,Labour Laws Consulting
Interviewing,Interviewing
Keka,Keka
LinkedIn Recruiter,LinkedIn Recruiter
LinkedIn Talent Insights,LinkedIn Talent Insights
Microsoft Insights,Microsoft Insights
NEO LMS,NEO LMS
Oracle EPM,Oracle EPM
Intimate Washing,Intimate Washing
Blood Sugar Measurement,Blood Sugar Measurement
Displacement Technique,Displacement Technique
Medication Management,Medication Management
Bed‐Making,Bed‐Making
Feeding,Feeding
Infusions,Infusions
Injections (Subcutaneous/Muscular),Injections (Subcutaneous/Muscular)
Intravenous Injections,Intravenous Injections
Drawdown Solid Drugs,Drawdown Solid Drugs
Drawdown Fluid Drugs,Drawdown Fluid Drugs
Compression Stockings,Compression Stockings
Permanent Urine Catheter Insertion,Permanent Urine Catheter Insertion
Intermittent Catheterization Male,Intermittent Catheterization Male
Aseptic Wound Care,Aseptic Wound Care
Venous Wound Care,Venous Wound Care
Suction Naso/Oropharynx,Suction Naso/Oropharynx
"Nasogastric Tube, Insertion","Nasogastric Tube, Insertion"
Nutrition Tube Care,Nutrition Tube Care
"Peripheral Vein Catheter, Insertion","Peripheral Vein Catheter, Insertion"
Central Vein Catheter Care,Central Vein Catheter Care
Stoma Different Types,Stoma Different Types
Picc Line/Midline Catheters,Picc Line/Midline Catheters
Blood Sampling,Blood Sampling
Tracheostomia,Tracheostomia
Wound Assessment And Care,Wound Assessment And Care
Venous Access Ports,Venous Access Ports
Nutrition,Nutrition
Cadd Pumps,Cadd Pumps
Coercion (Idn Only),Coercion (Idn Only)
Patient Observation And Assessment,Patient Observation And Assessment
Strenght and Conditioning,Strenght and Conditioning
HIPPA- Health Insurance and Accountability Act,HIPPA- Health Insurance and Accountability Act
Empathy,Empathy
Stress Management,Stress Management
Busy Accounting,Busy Accounting
Cloudbeds,Cloudbeds
CONNETINBOT,CONNETINBOT
eZee Front Desk,eZee Front Desk
FCS Cosmo PMS,FCS Cosmo PMS
FlexiPOS,FlexiPOS
Gofrugal POS,Gofrugal POS
Hoteliga,Hoteliga
Scada,Scada
Slack,Slack
SOP Creation,SOP Creation
SOP Auditing,SOP Auditing
Checklist Creation,Checklist Creation
Checklist Auditing,Checklist Auditing
SOP Writing,SOP Writing
Standard Operating Procedure (SOP),Standard Operating Procedure (SOP)
Strategic Thinking,Strategic Thinking
Survey Designing,Survey Designing
SWOT Analysis,SWOT Analysis
System Testing,System Testing
Tableau,Tableau
Teamwork,Teamwork
Tibco,Tibco
TPF,TPF
Typeform,Typeform
Ubersuggest,Ubersuggest
Verbal Communication,Verbal Communication
Workday,Workday
Written Communication,Written Communication
Zoho Analytics,Zoho Analytics
Zoho Desk,Zoho Desk
Zoho Forms,Zoho Forms
Zoho Mail,Zoho Mail
Zoho Social,Zoho Social
Competitor Benchmarking,Competitor Benchmarking
European Foundation of Quality Management (EFQM),European Foundation of Quality Management (EFQM)
Business Excellence - EFQM Model,Business Excellence - EFQM Model
Malcolm Baldrige Framework,Malcolm Baldrige Framework
"Mission, Vision and Values","Mission, Vision and Values"
Time Management,Time Management
Positive Attitude,Positive Attitude
Fitness Trainer,Fitness Trainer
Nutritionist,Nutritionist
Dietician,Dietician
General Oral Care,General Oral Care
Special Oral Care,Special Oral Care
Manual Blood Pressure,Manual Blood Pressure
Respiration Counting,Respiration Counting
Temperature Measurement,Temperature Measurement
Pulse Counting,Pulse Counting
Cardiopulmonary Resuscitation,Cardiopulmonary Resuscitation
Foot And Nails Care,Foot And Nails Care
Body Wash,Body Wash
MS Project,MS Project
MS Word,MS Word
Flowcharts,Flowcharts
Negotiation,Negotiation
Networking,Networking
Oracle Database,Oracle Database
Oracle ERP,Oracle ERP
Oracle NetSuite ERP,Oracle NetSuite ERP
Oracle RAC,Oracle RAC
Orion ERP,Orion ERP
PeopleSoft,PeopleSoft
Persuasion,Persuasion
Planning,Planning
Presentation,Presentation
Presentation Designing,Presentation Designing
Prezi,Prezi
Problem Solving,Problem Solving
Product Testing,Product Testing
Proofreading,Proofreading
Public Speaking,Public Speaking
REAPER,REAPER
Requirements Gathering,Requirements Gathering
Resource Planning,Resource Planning
SAP BI,SAP BI
SAP Business One,SAP Business One
SAP BW,SAP BW
Customer Journey Mapping,Customer Journey Mapping
Data Analysis,Data Analysis
Data Collection,Data Collection
Data Interpretation,Data Interpretation
Data Visualisation,Data Visualisation
Demand Forecasting,Demand Forecasting
Digital Transformation,Digital Transformation
Due Diligence,Due Diligence
E -Learning,E -Learning
Email Archiving,Email Archiving
Email Encryption,Email Encryption
Email List Building,Email List Building
Email Strategy,Email Strategy
Email Writing,Email Writing
Failure Mode and Effect Analysis,Failure Mode and Effect Analysis
Google Mail,Google Mail
Google Drawings,Google Drawings
Google Forms,Google Forms
Google Keyword Planner,Google Keyword Planner
Google Sheets,Google Sheets
Google Sheets Automation,Google Sheets Automation
Google Data Studio,Google Data Studio
Google Slides,Google Slides
Google Workspace,Google Workspace
Governance,Governance
Grammarly,Grammarly
Grant Writing,Grant Writing
International Development,International Development
International Relations,International Relations
Interpersonal Relationships,Interpersonal Relationships
Jazz,Jazz
Keynote,Keynote
Leadership,Leadership
Microsoft Dynamics 365 Business Central,Microsoft Dynamics 365 Business Central
Microsoft Dynamics AX,Microsoft Dynamics AX
Microsoft Outlook,Microsoft Outlook
Microsoft Power BI,Microsoft Power BI
Mixpanel,Mixpanel
MS Excel,MS Excel
MS PowerPoint,MS PowerPoint
Bitrix24,Bitrix24
Business Analysis,Business Analysis
Business Excellence Deployment,Business Excellence Deployment
Business Intelligence,Business Intelligence
Business Planning,Business Planning
Business Relationship Management,Business Relationship Management
Business Restructuring,Business Restructuring
Business Strategy,Business Strategy
Camtasia,Camtasia
Change Management,Change Management
Coaching,Coaching
Critical Thinking,Critical Thinking
Curriculum Development,Curriculum Development
SAP FICO,SAP FICO
Statutory Auditing,Statutory Auditing
Stock Auditing,Stock Auditing
Tally.ERP 9,Tally.ERP 9
Tax Auditing,Tax Auditing
Taxation,Taxation
Variance Analysis,Variance Analysis
Voluntary Auditing,Voluntary Auditing
Xero,Xero
Zoho Invoice,Zoho Invoice
Income Tax Filling,Income Tax Filling
Income Tax Calculation,Income Tax Calculation
Financial Consulting,Financial Consulting
Persuasiveness,Persuasiveness
Microsoft Dynamics ERP,Microsoft Dynamics ERP
Microsoft Dynamics GP,Microsoft Dynamics GP
5W1H,5W1H
Why Why Analysis,Why Why Analysis
A/B Testing,A/B Testing
Adobe Acrobat,Adobe Acrobat
Adobe Captivate,Adobe Captivate
Advanced Excel,Advanced Excel
Excel Automation,Excel Automation
Excel - Macros,Excel - Macros
Excel - Pivot Table,Excel - Pivot Table
Excel Dashboard,Excel Dashboard
Amazon SQS,Amazon SQS
Amplitude Analytics,Amplitude Analytics
Analytical Thinking,Analytical Thinking
Asana,Asana
Basecamp,Basecamp
Day Trading,Day Trading
Derivatives Trading,Derivatives Trading
Digital Asset Management,Digital Asset Management
Equity Trading,Equity Trading
External Auditing,External Auditing
Financial Accounting,Financial Accounting
Financial Analysis,Financial Analysis
Financial Forecasting,Financial Forecasting
Financial Management,Financial Management
Financial Modelling,Financial Modelling
Financial Planning,Financial Planning
Financial Reporting,Financial Reporting
Fixed Asset Management,Fixed Asset Management
Foreign Exchange (FX) Trading,Foreign Exchange (FX) Trading
Fund Management,Fund Management
Fund Raising,Fund Raising
Futures Trading,Futures Trading
GST Filing,GST Filing
Hedge Fund Management,Hedge Fund Management
Horizon ERP,Horizon ERP
Intellectual Asset Management,Intellectual Asset Management
Internal Auditing,Internal Auditing
Investment Management,Investment Management
IRS Tax Auditing,IRS Tax Auditing
Lansweeper,Lansweeper
Management Information System,Management Information System
Maximo,Maximo
Microsoft Dynamics 365 Finance,Microsoft Dynamics 365 Finance
Non -Fungible Token (NFT),Non -Fungible Token (NFT)
Operating Expense,Operating Expense
Operational Auditing,Operational Auditing
Oracle Primavera,Oracle Primavera
Performance Auditing,Performance Auditing
Power Trading,Power Trading
QuickBooks,QuickBooks
Return on Capital (ROC) Filing,Return on Capital (ROC) Filing
Risk Analysis,Risk Analysis
Risk Assessment,Risk Assessment
Risk Management,Risk Management
Costume Designer,Costume Designer
Art Department,Art Department
Production Designer,Production Designer
Location Manager,Location Manager
Production Assistant/Runner,Production Assistant/Runner
Film Directing,Film Directing
Film Producing,Film Producing
Film Type,Film Type
Film Shots,Film Shots
Film Camera Angles,Film Camera Angles
Film Lighting,Film Lighting
Film Color,Film Color
Film Sound or Audio,Film Sound or Audio
Film Editing,Film Editing
Mise -en -Scene,Mise -en -Scene
Green Screens,Green Screens
Motion Capture,Motion Capture
Flim Compose,Flim Compose
Makeup Artists,Makeup Artists
Scenic Artist,Scenic Artist
Set Dressers,Set Dressers
Adhoc Reporting,Adhoc Reporting
Algorithmic Trading,Algorithmic Trading
Asset Allocation,Asset Allocation
Asset and Liability Management,Asset and Liability Management
Asset Management,Asset Management
Auditing,Auditing
Bank Reconciliation Statement,Bank Reconciliation Statement
Budgeting,Budgeting
Business Valuation,Business Valuation
Capital Expense,Capital Expense
Cash Flow Analysis,Cash Flow Analysis
Cash Flow Management,Cash Flow Management
Commodity Markets,Commodity Markets
Corporate Finance,Corporate Finance
Cost Efficiency,Cost Efficiency
Credit Control,Credit Control
Credit Management,Credit Management
Credit Risk,Credit Risk
Cryptocurrency trading,Cryptocurrency trading
Shopify,Shopify
Squarespace,Squarespace
Wix,Wix
WooCommerce,WooCommerce
E -Commerce Listing,E -Commerce Listing
E -Commerce Platform Management,E -Commerce Platform Management
E -Commerce Strategy,E -Commerce Strategy
E -Commerce Consulting,E -Commerce Consulting
E -Commerce Marketing,E -Commerce Marketing
Data Cleaning,Data Cleaning
Amazon QuickSight,Amazon QuickSight
Adobe Flash,Adobe Flash
Adobe Lightroom,Adobe Lightroom
Biteable,Biteable
Corel VideoStudio Ultimate,Corel VideoStudio Ultimate
iMovie,iMovie
Pinnacle Studio,Pinnacle Studio
WavePad Audio Editor,WavePad Audio Editor
Video Editing,Video Editing
Audio Editing,Audio Editing
Content Editing,Content Editing
Document Sharing,Document Sharing
Word Processing,Word Processing
DropBox,DropBox
Printing Layout,Printing Layout
Final Manuscript Production,Final Manuscript Production
Mark-ups,Mark-ups
Typesetting,Typesetting
Working Sketches,Working Sketches
Counselling,Counselling
Written Storytelling,Written Storytelling
Visual Storytelling,Visual Storytelling
Cinematography,Cinematography
Screenwriting,Screenwriting
Filmmaking equipment expertise,Filmmaking equipment expertise
Editing and filmmaking software expertise,Editing and filmmaking software expertise
Casting,Casting
Camera Department,Camera Department
Gaffer/Lighting,Gaffer/Lighting
Director Of Photography (DOP),Director Of Photography (DOP)
Hair & Make -Up Designer,Hair & Make -Up Designer
Presentation Design,Presentation Design
Mockup Design,Mockup Design
Print Design,Print Design
Corporate Identity Designing,Corporate Identity Designing
Brand Moodboard,Brand Moodboard
Website UI Design,Website UI Design
Icon Designing,Icon Designing
Packaging Design,Packaging Design
GIFs,GIFs
Short Format Videos,Short Format Videos
Vectors,Vectors
Product Design,Product Design
Design Consulting,Design Consulting
Cropping,Cropping
Image Manipulation,Image Manipulation
Image Enhancement,Image Enhancement
Color Correction,Color Correction
Image Sorting,Image Sorting
Image Restoration,Image Restoration
Typography,Typography
Animation,Animation
Frame Animation,Frame Animation
3D Designing,3D Designing
3D Modelling,3D Modelling
Doodling,Doodling
Brochure designing,Brochure designing
Poster designing,Poster designing
Brand design or Rebranding,Brand design or Rebranding
CorelDraw,CorelDraw
Quarkxpress,Quarkxpress
BigCommerce,BigCommerce
ClickBank,ClickBank
Dukaan,Dukaan
Ecwid,Ecwid
Etsy,Etsy
Magento,Magento
OpenCart,OpenCart
Salesforce Commerce Cloud,Salesforce Commerce Cloud
Shift4shop,Shift4shop
Clonezilla,Clonezilla
Corel Draw,Corel Draw
Design Failure Mode and Effect Analysis,Design Failure Mode and Effect Analysis
Final Cut Pro,Final Cut Pro
Grasshopper,Grasshopper
Keyshot,Keyshot
Ladybug Tools Honeybee,Ladybug Tools Honeybee
Lumion,Lumion
Lunacy,Lunacy
Matrix,Matrix
MicroStation,MicroStation
OpenSCAD,OpenSCAD
Sage X3,Sage X3
Sketching,Sketching
SketchUp,SketchUp
SOLIDWORKS,SOLIDWORKS
V -Ray,V -Ray
Visio,Visio
Zeplin,Zeplin
Social Media Design,Social Media Design
Logo Design,Logo Design
Programming,Programming
Cloud Computing,Cloud Computing
Data Pipeline,Data Pipeline
Data Extraction,Data Extraction
Data Cleanup,Data Cleanup
Big Data Processing,Big Data Processing
Data Modeling,Data Modeling
Regex,Regex
Numpy,Numpy
Pandas,Pandas
Matplotip,Matplotip
Seaborn,Seaborn
Stastistics,Stastistics
NPL,NPL
Calculus,Calculus
Adobe After Effects,Adobe After Effects
Adobe Animate,Adobe Animate
Adobe Audition,Adobe Audition
Adobe Creative Cloud,Adobe Creative Cloud
Adobe Creative Cloud Express,Adobe Creative Cloud Express
Adobe Dimension,Adobe Dimension
Adobe Illustrator,Adobe Illustrator
Adobe InDesign,Adobe InDesign
Adobe Photoshop,Adobe Photoshop
Adobe Premiere Pro,Adobe Premiere Pro
Adobe Premiere Rush,Adobe Premiere Rush
Adobe XD,Adobe XD
ArchiCAD,ArchiCAD
AutoCAD,AutoCAD
Autodesk 3DS Max,Autodesk 3DS Max
Autodesk Maya,Autodesk Maya
Autodesk Revit,Autodesk Revit
Aveva E3D,Aveva E3D
Aveva PDMS,Aveva PDMS
Blender,Blender
CADS RC,CADS RC
Canva,Canva
Ceros,Ceros
CLO 3D,CLO 3D
Negotiating,Negotiating
Business Acumen,Business Acumen
Blogging,Blogging
Proof Reading,Proof Reading
Content Writing,Content Writing
Content Translation,Content Translation
Copywriting,Copywriting
Email Prospecting,Email Prospecting
Scripting,Scripting
Story Writing,Story Writing
Story Boarding,Story Boarding
Lyrics,Lyrics
Salesforce,Salesforce
Aircall,Aircall
Amazon FBA,Amazon FBA
Ameyo,Ameyo
Customer Service Management,Customer Service Management
Escalation Management,Escalation Management
Freshdesk,Freshdesk
Genesys,Genesys
Talkdesk,Talkdesk
Zoiper,Zoiper
Team Management,Team Management
Roster Management,Roster Management
Customer Service Quality Management,Customer Service Quality Management
Customer Satisfaction Surveys,Customer Satisfaction Surveys
Issue Resolution and Management,Issue Resolution and Management
Customer Service Trainings,Customer Service Trainings
Jira Service Desk,Jira Service Desk
Mytalk,Mytalk
Statistical analysis and computing,Statistical analysis and computing
Machine Learning,Machine Learning
Deep Learning,Deep Learning
Processing large data sets,Processing large data sets
Data Visualization,Data Visualization
Data Wrangling,Data Wrangling
Mathematics,Mathematics
New Business Development,New Business Development
International Business Development,International Business Development
Key Account Development,Key Account Development
Key Account Growth,Key Account Growth
Key Account Management,Key Account Management
Account Mining,Account Mining
Cross Selling,Cross Selling
Upselling,Upselling
Lead Generation,Lead Generation
Lead Identification,Lead Identification
Lead Nurturing,Lead Nurturing
Warm Calling,Warm Calling
Cold Calling,Cold Calling
Big Data,Big Data
Big Data Analytics,Big Data Analytics
CSS,CSS
Go,Go
Gulp,Gulp
R,R
REST,REST
React JS ,React JS 
Swift,Swift
